OILOpen,OILHigh,OILLow,OILClose,OILVolume
82.9,83.13,80.63,80.93,941801
81.08,82.88,81.07,82.85,712780
82.76,83.29,81.08,81.99,519181
82.1,82.84,80.69,81.57,448548
81.65,82.07,80.27,81.02,448548
80.93,84.18,80.93,84.14,568522
84.18,84.18,82.74,83.85,271643
83.79,85.82,83.59,85.81,269549
85.79,85.85,83.53,83.64,274123
83.66,86.91,83.64,86.82,310674
86.67,88.09,86.28,87.98,356246
87.9,89.46,87.14,89.39,424520
89.35,89.73,88.54,88.87,753781
88.85,90.71,88.07,88.24,1017961
88.28,88.94,87.36,88.43,808389
88.51,89.39,87.7,88.52,742817
88.49,88.96,87.11,87.71,589210
88.03,89.93,87.93,88.74,692514
88.65,89.45,88.32,88.79,602429
88.76,89.63,87.42,89.04,775656
89.09,89.29,88.33,88.53,657203
88.6,89.16,87.68,88.6,650488
88.71,89.54,87.72,89.16,520984
89.09,90.07,89.06,89.96,357619
89.98,90.77,89.82,90.57,383058
90.53,91.6,90.32,91.41,266736
91.13,91.85,90.49,90.74,184523
90.7,91.64,90.7,91.21,208060
91.18,91.49,90.78,90.96,249329
90.95,91.37,89.01,89.39,418292
89.54,92.01,89.04,91.37,318408
91.5,92.05,88.4,89.19,826067
89.3,90.79,88.1,90.32,911745
90.46,90.71,87.93,88.15,1076851
88.16,89.44,87.27,88.41,1098125
88.93,89.85,88.15,89.37,953400
89.34,91.39,88.94,91.25,1007431
91.23,92.38,90.79,91.88,933343
92.98,93.22,91.85,91.95,199616
92.0,92.67,91.18,92.65,470426
92.01,92.88,91.47,92.25,707567
92.3,92.99,91.54,91.56,683893
91.6,91.8,88.92,89.37,929563
89.5,90.21,88.91,89.15,649585
89.13,89.63,87.27,87.72,839683
87.66,87.85,86.13,86.21,723309
86.28,87.78,86.03,87.62,789077
87.55,87.65,85.31,85.31,1009715
85.31,89.63,85.11,89.43,1472088
89.87,92.82,88.44,92.07,1007145
92.25,92.44,90.33,90.39,919766
87.42,87.93,86.37,86.76,985397
86.96,87.9,85.98,87.69,1130654
87.68,87.71,85.14,85.32,959387
85.64,86.51,84.59,84.84,897007
84.9,85.92,83.86,84.38,871147
84.36,85.94,84.13,85.05,942065
88.07,89.24,87.36,89.04,297258
89.06,90.95,88.45,89.9,488118
96.58,98.34,93.5,95.68,698876
95.78,99.95,95.16,98.91,1278653
99.01,103.34,95.68,96.78,1166965
96.8,99.19,96.27,98.19,672386
98.91,99.92,96.79,97.0,574252
96.97,100.68,96.46,100.55,739473
100.5,102.5,99.22,102.38,942468
102.44,102.94,100.24,101.73,770794
101.59,105.15,101.56,105.09,865400
104.6,106.94,104.29,104.83,902351
104.65,105.74,103.35,104.71,959285
104.92,105.9,103.92,104.42,817738
104.42,105.06,100.67,102.45,929247
102.59,103.0,99.32,100.49,744460
99.49,101.84,98.54,101.68,565955
101.56,101.62,96.74,97.36,873024
97.55,99.58,96.23,98.14,816508
97.03,101.98,96.73,101.7,597378
103.08,103.66,100.15,101.62,675773
102.87,103.35,101.69,102.02,499436
103.0,105.16,102.18,104.86,510451
104.76,106.3,104.4,105.55,519675
105.41,106.68,104.77,105.44,537199
105.57,105.9,104.5,105.52,433173
105.0,105.71,103.61,103.85,386621
103.91,104.97,102.72,104.5,448466
104.53,105.13,103.45,104.4,559992
104.26,106.8,104.21,106.65,546886
106.63,108.45,106.31,108.42,554646
107.94,109.14,107.73,108.63,522046
108.7,110.42,108.23,110.3,696794
110.37,113.21,110.11,113.14,719115
113.17,113.45,108.77,108.8,747902
108.8,110.23,105.5,106.12,1085755
106.12,107.4,105.37,107.32,1031639
107.26,108.54,105.8,108.44,794369
108.49,110.06,107.25,109.44,578026
109.35,109.36,106.59,107.44,574331
107.96,109.04,106.03,108.34,519935
108.42,111.64,107.97,111.47,520703
111.4,112.41,111.04,112.35,420991
112.26,113.46,111.1,112.23,346707
112.13,112.59,111.12,111.92,448963
111.81,113.4,110.76,113.17,609202
113.18,113.96,111.72,112.77,536591
112.88,114.09,112.25,113.86,366674
112.93,113.2,110.32,110.83,529239
110.69,111.22,108.52,108.79,610259
108.86,109.37,98.25,99.72,1131202
100.07,102.33,94.81,98.12,1055664
98.65,103.36,97.44,102.96,909483
102.29,103.91,100.13,103.35,819697
103.51,104.59,97.52,98.78,1015422
98.6,100.45,95.26,98.83,978223
98.84,100.69,97.1,99.42,653297
98.99,99.62,96.89,96.89,678592
96.88,97.8,95.02,97.63,845336
97.67,100.95,97.59,99.75,803153
100.25,101.23,98.65,98.94,618965
99.11,100.37,96.41,99.96,603035
99.61,100.04,96.41,97.44,491529
97.51,100.03,96.62,99.35,569773
99.27,101.6,98.21,101.18,604850
101.28,101.89,99.64,100.18,315955
100.21,101.23,100.04,100.74,339004
100.35,103.38,100.25,102.62,580479
102.64,103.31,99.63,99.63,655628
99.79,100.9,98.52,100.88,785925
100.81,100.83,98.13,100.56,695622
98.8,99.75,97.75,99.64,862816
99.77,101.85,98.02,100.83,1052718
100.88,102.43,100.74,101.83,839094
101.89,102.15,98.61,98.87,816977
98.87,99.32,96.21,96.97,816715
97.03,99.54,96.51,99.42,741412
99.5,99.93,94.28,95.32,1047627
95.28,95.75,94.29,95.16,692012
95.12,95.4,91.84,92.94,690630
92.94,93.48,91.14,93.47,568531
93.76,95.07,92.88,93.69,511345
93.6,95.65,93.27,94.45,540731
94.33,94.47,89.72,92.22,980468
92.2,92.34,89.83,91.26,707352
91.27,91.27,89.64,90.82,516490
90.9,93.19,90.44,93.11,574444
93.31,95.81,92.66,95.11,639491
95.09,95.76,93.94,95.1,256449
95.05,95.39,93.46,94.76,262765
95.02,97.45,94.35,97.03,260142
96.95,97.78,95.92,97.02,280014
97.11,99.36,97.04,98.77,363203
98.69,99.14,95.7,96.52,346400
96.14,96.27,94.17,95.14,594115
95.09,97.48,93.56,96.64,728007
96.7,99.19,96.53,97.62,718474
97.92,98.88,94.56,96.04,839754
96.01,97.7,95.22,97.38,579738
97.72,98.05,95.07,96.47,544671
96.44,98.97,96.26,98.31,617053
98.42,99.36,96.94,98.39,480843
98.36,100.14,97.22,99.13,549531
99.16,100.14,98.44,99.78,461564
99.61,99.75,98.56,99.08,409714
99.21,100.58,97.81,99.22,575757
99.14,99.5,97.17,97.25,516140
97.22,98.0,96.53,97.16,426749
97.22,97.4,94.97,95.97,472260
96.7,98.53,93.52,94.97,689962
95.12,95.66,93.14,93.28,616720
93.19,93.73,91.25,91.92,658645
92.08,92.56,86.17,86.44,1006201
86.38,87.94,83.03,87.08,964423
85.71,85.71,80.21,81.08,947090
80.92,82.99,75.73,82.12,1078576
81.94,83.12,79.61,82.09,989624
81.71,85.97,81.06,85.68,1039787
85.62,87.36,84.03,85.39,1039787
85.42,88.28,84.7,87.94,587209
87.86,88.11,85.87,87.35,742508
87.36,89.17,86.84,87.55,674170
87.56,87.69,81.31,81.44,918723
81.59,83.75,79.41,82.75,791659
82.36,84.77,81.2,84.47,597987
84.39,86.36,83.47,85.69,572256
85.83,86.52,84.58,85.25,528667
85.19,86.52,83.05,84.98,621591
85.02,85.62,83.03,85.47,468231
85.32,87.61,85.14,87.56,393830
87.57,89.17,86.47,88.73,375126
88.78,89.47,87.68,88.73,464104
88.77,89.89,88.24,88.77,464104
88.84,88.99,85.44,86.58,561414
83.73,86.59,83.22,86.53,547932
86.47,90.28,86.18,90.11,665161
89.96,90.19,88.56,88.64,790112
88.78,89.5,85.67,87.07,677483
88.9,90.5,87.88,89.8,815122
89.86,90.25,88.22,88.56,739866
88.64,90.14,88.03,89.04,669730
89.14,89.77,87.03,87.93,615463
88.11,88.11,85.0,86.13,612467
86.06,87.66,85.28,86.5,454180
86.49,87.95,84.67,84.81,517286
84.85,85.0,79.75,80.53,786485
80.49,81.73,77.58,80.0,797647
79.66,81.56,77.17,81.48,558421
81.47,84.77,80.93,83.73,541721
83.67,84.61,80.5,80.64,499772
80.5,83.92,79.64,83.11,591868
82.94,83.22,78.54,78.64,694856
82.98,86.08,82.88,85.8,556770
85.64,86.61,84.02,85.17,810036
85.25,86.59,84.56,84.93,678063
84.86,85.39,83.17,84.57,759857
84.45,87.42,83.8,87.31,670479
87.5,88.4,86.12,86.49,557972
86.38,89.23,85.77,88.61,667047
88.47,89.67,86.06,86.22,665796
86.21,87.08,84.23,86.5,598519
86.46,88.86,85.96,87.64,499932
87.28,91.88,87.04,91.63,570591
91.7,94.54,91.11,92.55,1064135
92.62,93.91,90.02,90.89,788732
90.94,94.22,90.75,93.97,657644
93.83,93.9,92.03,93.55,528798
93.64,93.64,91.42,92.58,381435
92.58,92.88,89.17,91.27,648158
91.26,93.75,91.0,92.85,491425
92.83,94.58,90.91,94.08,552872
94.07,94.92,92.89,94.42,517985
94.46,96.11,93.24,95.94,625462
95.82,97.07,95.25,97.02,651879
96.83,97.81,94.57,95.78,844565
95.72,98.34,95.21,97.58,662554
97.52,99.34,97.36,99.28,613848
99.31,99.54,97.25,98.08,710085
98.13,99.86,97.63,99.36,743768
99.33,102.87,98.44,101.77,1222861
101.69,103.37,98.44,98.67,919012
98.68,100.3,96.72,97.64,637590
97.58,97.88,95.28,97.07,510015
97.14,98.67,96.56,97.73,510015
97.78,97.86,95.38,95.83,589348
96.94,97.47,95.0,97.36,316448
97.84,100.72,97.16,97.75,565619
97.68,100.14,97.23,99.5,611677
99.55,101.72,98.94,100.52,619621
100.53,101.12,98.92,100.02,544164
99.97,101.51,99.77,101.11,465228
101.35,102.42,100.28,100.56,452704
100.47,101.39,100.22,101.18,446498
101.19,101.94,99.69,100.55,752889
100.83,101.71,97.72,97.97,647193
98.06,99.91,97.41,99.8,639563
99.54,99.67,97.56,97.92,539270
97.81,101.19,97.66,100.37,829517
100.25,100.27,94.23,94.82,759946
94.87,95.97,93.33,93.42,564037
93.56,94.77,92.55,93.88,504230
93.87,94.62,92.78,94.25,438986
94.27,97.64,94.25,97.58,399423
97.53,99.16,96.83,99.02,409324
99.03,100.02,98.53,99.47,281092
99.45,100.23,99.25,99.86,167547
100.08,101.77,99.38,101.28,216467
101.31,101.67,99.12,99.6,293202
99.56,99.91,98.31,99.83,293202
99.79,100.16,98.61,98.89,313927
102.98,103.67,101.89,103.3,604724
103.22,103.72,101.31,101.35,580873
101.41,102.78,100.91,101.9,612945
101.97,102.14,100.12,101.32,656555
101.34,103.41,101.33,102.17,652853
102.18,102.47,100.58,100.98,627037
100.91,102.95,98.52,99.24,627037
99.25,100.19,97.7,99.14,774439
99.82,101.19,99.54,101.16,806747
101.15,102.22,100.05,101.31,706898
101.33,102.23,100.13,100.52,682925
100.56,100.91,98.02,98.39,652751
99.8,99.8,98.44,98.96,459289
98.94,101.27,97.91,98.28,739294
98.42,99.47,97.12,97.17,618838
97.18,97.98,95.45,96.6,745272
96.64,98.02,96.03,97.83,754775
97.69,97.74,96.39,97.08,682698
97.19,99.08,95.85,98.75,1150665
98.72,100.06,98.11,99.06,922366
99.01,100.17,98.67,99.8,669719
99.84,99.86,97.44,99.02,653655
99.75,101.2,99.44,101.13,575580
101.03,102.17,100.65,101.33,876138
101.31,102.86,100.97,102.22,792027
102.24,102.98,101.19,102.64,792027
102.68,104.31,102.57,104.28,660975
105.22,106.44,104.67,105.98,690187
106.03,106.72,105.63,105.96,556363
105.92,108.72,105.53,108.69,739188
108.58,109.92,107.97,109.7,798279
109.67,109.7,107.31,107.88,687880
107.97,108.72,106.31,106.5,614103
106.55,107.42,104.86,106.92,691115
106.96,110.55,106.56,108.61,864500
108.78,109.02,105.83,106.58,625949
106.72,107.39,105.52,107.14,511740
107.12,107.29,104.53,104.99,737533
105.0,106.55,104.36,106.16,810896
106.22,107.19,105.91,106.84,705749
106.86,108.16,106.14,107.42,679455
107.22,107.23,105.41,106.57,525361
106.55,107.33,105.69,106.8,689301
106.83,106.97,105.16,105.74,671171
105.77,106.17,103.86,105.44,842057
105.44,107.33,105.14,107.22,556689
107.86,108.69,107.06,108.22,576077
108.17,108.32,105.72,106.35,640103
106.36,107.64,106.08,106.88,473594
106.89,107.12,104.53,105.57,539283
105.62,108.14,105.19,106.8,509366
106.88,107.32,106.21,107.11,284980
107.14,107.72,106.55,106.77,403832
106.8,106.94,104.72,105.56,568804
105.58,105.7,102.14,103.31,578776
103.22,104.11,102.86,102.97,459683
101.97,103.39,101.41,103.25,494088
102.45,102.58,100.86,102.16,424067
102.28,102.94,100.7,100.94,639126
100.95,103.12,100.86,102.57,637180
102.55,104.22,102.4,103.64,741063
103.67,103.89,102.61,102.86,501173
103.35,103.83,102.3,103.59,687731
103.58,105.46,103.11,104.7,676818
104.68,104.94,102.66,103.22,632816
103.2,103.66,102.14,103.07,544648
103.03,104.67,102.86,104.08,420907
103.8,103.91,101.84,103.08,373287
103.06,104.09,102.8,103.8,369531
103.77,104.55,103.11,103.96,538191
103.97,104.91,103.86,104.16,417413
104.05,104.98,103.75,104.78,335862
106.01,106.05,104.97,105.39,596243
105.37,105.42,102.39,102.45,678769
102.65,102.72,97.53,98.55,884050
98.24,98.24,95.42,97.99,594512
97.96,98.12,95.55,97.39,661078
97.36,97.36,95.27,96.38,660026
96.44,97.68,96.09,96.56,568617
96.53,97.14,95.6,95.65,530233
95.69,95.79,93.66,94.09,501848
93.97,95.48,93.05,93.09,596463
93.26,94.14,91.82,92.81,664792
92.73,93.87,92.13,92.92,636371
92.77,92.86,90.96,91.32,561992
91.64,93.34,91.16,92.89,448119
92.97,93.3,91.21,91.6,405798
91.48,91.72,89.31,90.58,502123
90.53,91.48,89.84,90.8,502123
90.84,91.31,90.22,90.75,392146
91.17,92.17,90.3,90.91,452296
90.89,90.91,87.28,87.47,548771
87.53,88.28,85.86,86.51,646060
86.47,86.59,82.36,83.28,734370
83.0,84.38,81.22,84.11,580789
84.15,84.92,83.33,84.07,478692
84.16,86.23,84.05,85.53,647809
85.48,86.98,83.46,83.62,684204
83.63,84.64,82.02,84.46,687726
85.72,86.64,81.11,81.14,649691
81.23,83.69,81.11,83.47,603181
83.44,83.94,82.17,82.39,629186
82.49,84.42,82.29,84.36,580242
84.34,84.78,83.42,84.05,460330
85.54,85.78,82.38,83.34,569987
83.36,84.73,82.63,84.32,554402
84.33,84.71,80.89,81.0,761400
81.16,81.19,77.94,77.95,714879
80.16,80.67,78.05,79.17,425191
79.19,79.67,78.4,79.48,454088
79.49,80.83,78.69,80.53,468779
80.5,80.84,77.3,78.45,569745
78.5,85.25,78.28,85.02,787945
84.94,85.01,82.13,83.65,787945
83.65,87.98,83.34,87.72,542783
87.04,88.95,86.52,86.8,675430
86.73,87.09,84.06,84.06,525487
84.19,86.46,84.12,85.77,474076
85.78,85.94,83.68,84.0,513775
84.06,86.47,84.06,86.15,540884
86.16,86.36,84.28,85.78,467055
85.87,87.55,85.59,87.07,511859
87.56,88.86,86.83,88.58,503009
88.59,89.77,87.83,89.46,615802
89.5,90.33,88.91,90.28,550320
90.36,93.2,90.17,92.66,690954
92.5,92.61,90.94,91.59,441380
91.24,91.62,87.95,88.08,448029
87.93,89.04,87.45,88.14,496638
88.23,89.35,86.87,89.0,488048
89.41,90.43,89.14,90.13,416190
90.14,90.83,89.37,89.52,390132
89.64,90.29,87.36,87.96,521322
88.01,89.45,87.52,88.89,540299
87.27,91.69,87.26,91.36,628555
91.39,92.32,90.64,92.05,419723
93.44,94.19,93.09,93.53,502143
93.5,93.68,91.72,93.35,502143
93.27,94.14,92.08,92.78,579642
92.73,93.92,92.56,93.33,469180
93.23,94.88,92.7,94.28,746813
95.23,96.28,94.99,96.17,489470
96.26,96.52,95.04,95.97,472553
96.2,97.82,96.06,97.08,469752
96.95,97.49,96.28,97.27,428683
96.03,97.16,95.41,96.09,417074
96.49,97.72,94.45,95.69,434112
95.67,96.53,95.14,96.15,381250
96.05,96.37,94.76,95.19,368240
95.25,95.59,93.98,94.77,368240
94.7,96.9,94.52,96.44,400126
95.61,96.03,94.28,96.03,494973
96.0,97.55,94.59,94.77,710388
94.74,96.65,94.14,96.34,560581
96.31,96.61,95.42,96.28,493096
96.27,97.29,96.08,96.94,537652
96.88,98.06,96.71,96.89,518797
96.91,98.56,96.54,98.08,760356
98.05,100.41,98.05,98.99,828091
99.5,99.77,95.12,96.94,719538
96.9,97.53,95.44,95.8,545299
95.87,96.5,91.61,92.02,807916
92.09,93.09,90.97,92.95,481194
92.98,93.83,92.64,93.06,421200
93.0,93.02,91.1,92.08,363835
92.12,93.17,90.62,90.86,436492
90.86,91.33,89.0,90.11,548727
90.14,92.39,89.89,92.26,439391
92.33,92.69,91.43,92.03,360459
89.81,89.88,88.21,89.71,422895
89.61,92.86,89.31,92.27,764375
92.24,93.64,91.06,91.33,681415
91.2,92.9,91.11,92.46,652165
92.42,92.59,91.18,91.62,403353
92.08,92.6,90.31,92.26,616178
92.23,92.78,91.88,92.44,531339
92.6,93.25,92.0,92.46,542260
92.5,92.98,91.13,92.5,533036
92.49,93.47,90.28,90.51,627850
90.16,91.23,88.58,89.14,455885
89.08,89.28,85.81,86.48,529105
86.61,87.47,84.95,85.64,571286
85.7,86.72,85.28,86.03,387095
86.01,86.33,85.0,86.17,412544
85.76,87.18,85.62,86.07,213030
86.06,87.35,85.94,86.91,210831
86.92,87.05,84.67,84.83,324113
84.67,85.89,84.37,85.72,477577
85.74,89.17,85.44,88.37,590709
88.33,88.8,84.11,84.49,738743
84.6,85.7,84.31,85.0,576821
84.98,86.72,84.14,86.06,604448
86.61,86.97,85.81,86.09,548296
86.11,86.42,85.14,85.84,829142
85.79,87.05,85.4,86.86,700161
86.77,87.25,85.13,85.71,640713
85.81,87.36,85.42,87.12,530118
87.28,89.79,87.15,89.13,492706
89.07,89.19,86.21,87.32,492706
87.31,87.87,86.4,87.68,607214
87.11,88.52,86.77,88.28,157466
88.14,88.28,87.29,87.78,287893
87.8,88.25,86.84,87.31,358626
87.3,87.34,85.39,86.58,451008
86.67,88.68,86.55,87.67,532570
87.68,88.97,87.48,88.95,426847
89.01,90.32,88.67,88.91,438707
88.97,89.17,87.59,88.39,383918
88.46,89.05,87.51,87.89,450961
87.88,88.22,85.7,86.35,526874
86.36,86.89,85.81,86.01,494081
85.97,86.77,85.4,85.67,468908
85.69,86.34,85.22,85.75,487360
85.7,87.68,85.69,86.77,722130
86.75,86.95,85.83,86.14,494132
86.08,86.91,86.06,86.88,690911
87.61,88.14,87.0,87.98,489772
87.95,88.63,87.69,88.45,439704
88.36,90.32,88.25,89.77,471045
89.68,90.51,89.27,89.96,366474
90.03,90.08,87.97,88.9,337737
88.78,88.83,88.21,88.8,77204
88.67,91.29,88.67,91.16,162406
91.0,91.43,90.06,91.14,307434
91.12,91.5,90.35,90.69,262511
90.42,91.98,90.0,91.76,251281
92.86,93.16,91.55,93.08,511030
93.19,93.33,92.47,93.32,397682
93.31,93.8,92.69,93.16,454577
93.13,93.63,92.73,93.25,470459
93.17,94.69,93.08,93.88,732744
93.86,94.1,92.71,93.72,604531
94.18,94.72,93.41,94.66,580792
94.65,94.88,93.7,93.89,604961
93.88,94.78,93.56,94.64,687794
94.65,96.47,94.26,95.62,687794
95.63,96.12,95.4,95.82,730459
95.83,96.89,95.5,96.71,491278
96.72,96.91,95.04,95.56,475164
95.44,96.66,95.14,95.94,639215
95.93,96.53,95.47,96.03,429318
96.04,96.79,95.51,96.56,393687
96.44,97.82,96.31,97.34,649676
97.35,98.24,97.34,98.0,501214
97.96,98.03,96.85,97.41,672684
97.44,98.13,96.55,97.58,798288
97.73,97.73,95.93,96.12,798288
96.11,97.06,95.92,96.66,798288
96.67,96.99,95.06,96.81,791245
96.8,97.21,95.56,95.92,770907
95.93,96.55,95.3,95.78,692999
96.0,97.17,95.81,97.11,502501
97.09,97.48,94.26,94.64,678657
94.81,94.91,92.68,92.95,588483
93.09,93.47,92.49,93.33,395138
93.25,94.44,92.08,92.17,395138
92.12,93.41,92.03,92.72,395138
92.7,93.34,92.2,92.83,451491
92.89,93.17,91.59,91.83,455826
91.78,91.97,90.06,90.92,524395
90.67,90.89,89.38,90.23,451853
90.22,90.97,90.06,90.85,483681
90.81,91.17,89.57,90.42,541813
90.44,91.7,90.22,91.42,681799
91.41,91.99,90.87,91.86,510994
91.67,92.14,90.91,91.87,510994
91.86,93.43,91.61,92.55,510994
92.56,93.37,91.93,92.36,504630
92.38,93.27,92.02,93.25,498266
93.24,93.78,93.03,93.58,491903
92.77,93.94,91.81,93.9,489414
93.87,94.45,92.36,92.52,680198
92.53,93.6,92.44,93.38,423120
93.39,93.47,91.89,92.41,410594
92.39,93.94,92.33,93.86,432118
93.71,95.64,93.7,94.78,644014
94.79,96.44,94.67,96.19,556397
96.17,96.82,95.6,96.67,458517
96.69,97.34,96.29,97.2,385611
97.66,97.67,95.95,96.97,457858
97.0,97.44,95.93,96.92,508715
96.93,96.93,94.19,94.5,675832
92.87,93.75,92.48,93.53,471677
93.45,94.47,92.9,93.97,577232
93.98,94.81,93.42,94.54,526133
94.52,94.62,93.08,93.5,498076
93.48,93.52,90.31,90.86,861748
91.2,91.2,87.55,87.72,858007
87.59,89.27,86.41,89.19,733796
89.17,89.36,86.42,86.67,758985
86.65,88.75,85.92,88.6,772647
88.64,89.05,87.84,88.23,527509
88.2,89.46,87.73,89.36,412213
89.3,89.56,87.84,89.55,622229
89.6,91.72,89.22,91.61,497695
91.58,93.86,91.12,93.26,560626
93.25,93.54,92.11,92.89,466803
90.97,94.19,90.67,94.04,638298
93.97,95.99,93.56,95.48,690787
95.58,97.13,94.86,95.81,645120
95.86,96.26,94.96,95.53,579430
95.55,96.75,95.25,96.63,704362
96.61,96.76,95.37,96.19,701619
96.14,96.24,93.41,95.94,818165
95.78,95.78,94.49,94.89,627860
94.94,95.66,93.93,94.21,611364
94.18,94.44,92.16,94.39,743328
94.32,95.54,93.28,95.2,722742
95.17,96.42,94.8,95.91,574864
96.29,97.35,95.55,96.86,632229
96.9,97.22,95.78,95.94,455946
95.95,96.18,94.02,94.14,617233
94.15,94.44,92.24,94.43,617233
94.35,94.37,93.05,93.83,623334
93.61,95.91,93.55,95.06,494101
95.07,95.21,92.84,92.89,583810
92.88,93.98,91.7,93.57,586332
93.61,93.85,91.56,91.64,638865
91.75,93.68,91.3,93.34,642594
93.36,94.37,92.4,93.86,708400
93.94,94.46,93.41,93.74,586263
93.81,95.32,93.69,94.75,685952
94.77,96.37,93.76,96.2,871598
95.75,96.88,95.05,96.69,564743
96.68,98.25,96.42,97.84,752559
98.03,98.94,97.61,98.19,623501
98.2,98.88,97.67,98.81,514609
98.79,99.2,97.79,98.14,673450
98.21,98.21,94.64,94.98,785507
94.97,95.8,93.13,93.89,683777
93.81,95.58,92.74,94.94,723734
95.03,96.16,94.61,95.23,791066
95.21,95.69,93.71,95.48,595014
95.5,97.39,95.36,96.79,577969
96.77,97.81,96.33,96.45,565994
96.55,98.28,96.08,98.06,688900
98.05,99.84,97.78,99.62,688900
99.61,102.16,99.59,101.08,1050430
101.12,103.48,100.91,103.48,615153
103.61,103.97,102.14,103.05,727118
102.97,104.74,102.31,104.53,794959
104.58,106.65,104.22,106.19,1182514
106.16,107.44,104.32,104.58,934688
104.56,106.19,104.38,106.17,647156
105.55,106.19,104.3,106.03,518891
105.98,106.76,105.41,105.52,634093
105.5,106.39,104.8,106.36,692223
106.4,108.14,105.94,107.97,715326
107.89,108.92,106.97,108.23,801653
108.1,108.59,106.52,106.96,552392
107.03,107.53,105.47,107.4,559312
107.38,107.52,104.81,105.33,604753
105.35,105.83,104.13,105.61,589799
105.52,105.63,103.93,104.62,408010
104.75,105.36,103.89,104.52,428816
104.44,104.45,102.69,103.09,546596
103.24,105.42,102.96,105.33,582312
105.2,108.04,105.11,107.83,700506
107.77,108.75,106.47,106.85,523952
106.68,107.69,105.71,106.44,408075
106.47,107.22,104.89,105.69,543412
105.66,105.75,104.11,104.21,647912
104.2,104.95,102.3,103.87,694391
103.76,106.24,103.67,106.17,690133
105.92,106.45,105.06,106.17,555788
106.16,107.19,105.6,106.53,646096
106.52,107.05,105.64,107.02,652593
106.98,107.86,106.61,107.28,643730
107.2,108.16,106.57,107.69,603709
107.52,107.53,106.32,106.75,515608
106.72,106.91,104.67,105.16,743738
105.17,105.35,103.52,103.85,572775
103.87,105.25,103.55,105.21,457856
105.17,106.91,104.32,106.36,523035
107.17,107.31,105.58,106.14,297359
106.17,109.27,105.89,109.06,350472
109.2,112.22,109.12,109.5,334848
109.58,110.02,107.78,108.19,334848
108.18,108.74,106.78,107.66,513845
106.84,108.81,106.56,108.42,588069
108.45,108.6,106.85,107.29,472131
107.44,108.5,107.14,108.5,387047
108.66,110.67,108.14,110.26,602870
109.92,110.44,108.79,108.94,606889
108.9,108.94,106.44,107.22,672581
107.33,108.06,106.58,107.73,535263
107.77,109.15,107.31,108.72,579068
108.62,108.73,107.24,108.53,461632
106.76,107.3,105.6,105.78,667795
105.75,105.95,104.42,104.76,760447
104.77,107.69,104.56,107.46,732026
104.8,105.08,103.17,103.39,465653
103.42,103.62,102.31,103.38,552340
103.42,103.95,102.2,102.31,511019
102.34,103.28,102.2,102.88,381036
102.9,103.77,102.36,102.84,466571
102.38,102.72,101.06,102.29,443262
103.17,104.04,102.86,103.56,493672
103.49,103.75,101.22,101.47,637412
101.48,103.57,101.23,102.95,764384
102.88,102.91,100.68,101.82,801524
101.39,102.57,101.08,102.17,440033
102.15,102.45,100.91,100.94,593836
100.91,102.95,100.82,102.09,752832
102.11,102.31,100.08,100.72,873513
100.78,101.68,100.53,100.85,510007
100.97,101.22,99.44,99.48,665434
99.5,100.29,98.11,98.11,744064
98.13,98.28,96.18,97.09,725935
97.11,97.69,95.97,97.22,529559
97.12,98.06,97.02,97.87,390150
97.62,98.75,97.4,98.5,442341
98.48,98.5,97.41,97.53,361410
97.52,97.81,96.58,96.62,637985
96.63,96.98,96.05,96.33,570357
96.31,96.64,94.41,94.61,577812
94.53,95.1,94.09,94.45,473166
94.49,94.91,93.13,93.72,486615
93.75,95.38,93.65,94.94,594883
94.88,95.3,93.82,94.36,553399
94.38,94.87,93.91,94.38,480972
94.67,95.38,94.12,95.02,432745
94.97,95.22,92.88,93.02,804101
93.03,94.52,92.92,93.46,777883
93.52,94.42,92.54,93.91,894849
93.89,94.52,93.61,93.72,435190
94.41,94.92,93.41,93.63,492427
93.67,94.11,93.22,93.89,591367
93.88,94.48,93.26,93.72,414482
93.73,95.59,93.47,95.23,481981
95.27,95.55,94.07,94.83,507901
93.92,94.5,93.22,94.19,532391
94.2,94.68,93.44,93.48,532391
93.49,93.6,91.8,92.37,322593
92.31,93.88,92.11,92.78,243641
92.67,94.06,92.57,93.92,232754
93.88,96.95,93.69,96.89,396443
96.91,97.57,96.34,97.3,415490
97.33,97.98,97.02,97.48,531988
97.42,98.05,97.09,97.77,510791
97.75,97.95,97.11,97.2,502710
97.28,98.72,97.28,98.65,642047
98.67,98.75,97.23,97.44,700689
97.55,98.15,97.31,97.54,508686
97.5,97.6,96.3,96.49,565130
96.94,97.98,96.53,97.6,430396
97.52,98.14,97.28,97.6,399663
97.57,98.26,97.31,97.88,528754
97.96,99.48,97.77,98.74,463744
98.67,99.39,98.61,99.17,350888
99.19,99.31,98.66,98.69,237553
98.61,99.29,98.53,99.17,138784
99.23,99.7,99.06,99.63,128074
99.61,100.75,99.36,100.11,144279
100.16,100.42,99.14,99.21,139811
99.28,99.39,98.2,98.61,264754
98.58,98.94,95.39,95.43,272097
95.46,95.73,93.9,94.22,487577
94.18,94.58,93.23,93.61,450955
93.58,94.19,93.36,93.95,466772
93.92,94.17,92.27,92.53,634152
92.58,92.92,91.28,92.28,628554
92.27,93.31,92.0,92.81,643418
93.05,93.09,91.66,91.77,512183
91.79,93.08,91.78,92.84,666467
92.82,94.81,92.62,94.48,670669
94.46,94.77,93.75,94.26,670669
